id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
1002317,1002317-180,2024-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2024-05-07,TI INTEGRADOR,Interesado,,2024-05-07 11:00:49
1002317,1002317-180,2024-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2024-05-07,FIORELLA LANEGRA,Sin contacto,No Contesta,2024-05-07 11:11:04
1002317,1002317-180,2024-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2024-05-07,ROSMERY ENRIQUEZ,Volver a llamar,Está ocupado - fecha,2024-05-07 11:42:54
1002317,1002317-180,2024-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2024-05-08,ROSMERY ENRIQUEZ,Perdido,Decide por otra institución - Otros,2024-05-08 10:50:35
1002317,1002317-180,2024-2,ARQUITECTURA DE INTERIORES,,ORGANICO,1,2024-05-13,LOHANA RIVERA,Sin contacto,No Contesta,2024-05-13 12:43:36
1002753,1002753-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2024-05-11,TI INTEGRADOR,Interesado,,2024-05-11 23:28:22
1002753,1002753-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2024-05-13,DINA CHUQUIPOMA,Sin contacto,No Contesta,2024-05-13 09:45:41
1002753,1002753-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2024-05-13,DINA CHUQUIPOMA,Volver a llamar,Está ocupado - fecha,2024-05-13 09:53:11
1002753,1002753-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2024-05-13,DINA CHUQUIPOMA,Interesado,Esperando programación de horario,2024-05-13 10:20:49
1002753,1002753-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2024-05-14,DINA CHUQUIPOMA,Interesado,Espera resultado de convalidación,2024-05-14 12:38:37
1002753,1002753-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2024-05-15,DINA CHUQUIPOMA,Interesado,Espera resultado de convalidación,2024-05-15 09:43:27
1002753,1002753-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2024-05-18,DINA CHUQUIPOMA,Interesado,Espera resultado de convalidación,2024-05-18 09:28:30
1002753,1002753-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2024-05-21,DINA CHUQUIPOMA,Interesado,Espera resultado de convalidación,2024-05-21 18:01:32
1002753,1002753-180,2024-2,DISEÑO GRÁFICO PUBLICITARIO,,ORGANICO,1,2024-05-24,DINA CHUQUIPOMA,Interesado,Espera resultado de convalidación,2024-05-24 10:00:28
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-04-29,JOSE RAUL MENDEZ NONAJULCA,Sin contacto,No Contesta,2024-04-29 17:21:07
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-09,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-09 18:32:26
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 09:45:06
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 10:47:01
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-10,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-10 14:38:52
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-10,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-10 15:42:05
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-13,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-13 14:26:19
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 09:41:18
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-15,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-15 15:23:19
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-16,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-16 11:47:40
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-21,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-21 12:49:17
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 09:39:17
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-23 11:38:22
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-23,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2024-05-23 14:56:24
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-24,CINTHIA OROSCO,Sin contacto,No Contesta,2024-05-24 15:45:00
1003057,1003057-180,2024-2,,,OUTBOUND,0,2024-05-27,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-27 12:12:19
1003057,1003057-181,2025-1,,,OUTBOUND,0,2024-05-11,TI INTEGRADOR,Sin contacto,No Contesta,2024-05-11 11:48:54
1004189,1004189-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-04-12,JACQUELINE CASTRO CASTRO,Sin contacto,No Contesta,2024-04-12 10:01:18
1004189,1004189-180,2024-2,PSICOLOGÍA,,OUTBOUND,0,2024-05-09,STEFANO NAPURI,Perdido,Decide por otra institución - Otros,2024-05-09 10:57:01
1005049,1005049-180,2024-2,,,OUTBOUND,0,2024-04-12,JACQUELINE CASTRO CASTRO,Perdido,Interes en pec,2024-04-12 10:42:33
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-13,TI INTEGRADOR,Interesado,,2024-04-13 17:05:25
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-13,TI INTEGRADOR,Evaluando,Inbox,2024-04-13 20:08:40
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-13,TI INTEGRADOR,Evaluando,Inbox,2024-04-13 20:11:54
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-14,ROSMERY ENRIQUEZ,Volver a llamar,Está ocupado - fecha,2024-04-14 10:13:12
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-16,ROSMERY ENRIQUEZ,Volver a llamar,Está ocupado - fecha,2024-04-16 10:58:20
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-18,ROSMERY ENRIQUEZ,Volver a llamar,Está ocupado - fecha,2024-04-18 12:59:51
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-19,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-19 12:52:35
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-23,ROSMERY ENRIQUEZ,Sin contacto,No Contesta,2024-04-23 08:54:19
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-23,TI INTEGRADOR,Evaluando,Inbox,2024-04-23 18:04:31
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-23,ANGELICA IPARRAGUIRRE,Volver a llamar,Está ocupado - fecha,2024-04-23 18:12:59
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-23,ANGELICA IPARRAGUIRRE,Volver a llamar,Está ocupado - fecha,2024-04-23 18:36:56
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-26,ANGELICA IPARRAGUIRRE,Evaluando,Programa visita a campus,2024-04-26 10:18:54
1005959,1005959-180,2024-2,COMUNICACIÓN,,ORGANICO,0,2024-04-29,ZULMA ENILDA MONTERO AURES,Sin contacto,No Contesta,2024-04-29 17:07:44
