id_prometeo,sc_participacion,sc_campana,ult_programa_interes,modalidad_programa,canal_atribucion,flg_convocatoria,sc_fecha,nombre_asesor,desc_resultado_1,desc_resultado_2,fecha_hora_accion
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-09,TI INTEGRADOR,Evaluando,Inbox,2025-04-09 10:35:57
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-09,TI INTEGRADOR,Evaluando,Inbox,2025-04-09 10:36:54
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-09,ROSA NATALIA UGARTE CHAVEZ,Volver a llamar,Está ocupado - fecha,2025-04-09 10:52:33
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-10,FIORELLA LANEGRA,Sin contacto,Corta llamada,2025-04-10 12:39:23
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-10,ROSA NATALIA UGARTE CHAVEZ,Volver a llamar,Está ocupado - fecha,2025-04-10 16:09:23
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-10,ROSA NATALIA UGARTE CHAVEZ,Interesado,Beca,2025-04-10 23:56:41
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-16,ROSA NATALIA UGARTE CHAVEZ,Perdido,Costo muy alto - hasta 800,2025-04-16 11:21:35
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-22,TI INTEGRADOR,Registrado a evento,,2025-04-22 15:35:19
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-22,JUAN MANUEL RODRIGUEZ CHIPANA,Sin contacto,No Contesta,2025-04-22 15:57:19
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-22,ANDREA ARAUJO ANTARA,Sin contacto,No Contesta,2025-04-22 15:59:36
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-22,ANDREA ARAUJO ANTARA,Volver a llamar,Contacto con tercero,2025-04-22 16:08:44
1000197,1000197-224,2025-2,COMUNICACIÓN Y PUBLICIDAD TRANSMEDIA,,BIDIRECCIONAL,1,2025-04-22,ANGIE AVALOS,Se inscribio,,2025-04-22 18:14:26
1000381,1000381-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-05,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-05 10:14:15
1000381,1000381-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-07,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-07 10:04:23
1000381,1000381-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-08,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-08 10:35:13
1000381,1000381-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-08,FIORELLA LANEGRA,Sin contacto,No Contesta,2025-04-08 10:45:02
1000381,1000381-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-10,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-10 11:06:45
1000381,1000381-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-12,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-12 10:06:55
1000381,1000381-224,2025-2,ARQUITECTURA,,OUTBOUND,0,2025-04-15,TI INTEGRADOR,Sin contacto,Apagado. Manda buzón,2025-04-15 16:32:01
